menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Double Whopper Jr.,$4.39,447 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Whopper Jr.,$3.39,330 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Bacon Double Cheeseburger,$4.09,440 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Bacon Cheeseburger,$2.69,340 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Double Cheeseburger,$3.29,400 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Cheeseburger,$2.19,290 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Rodeo Burger,$1.99,340 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Hamburger,$1.99,250 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Have-sies™,$3.49,380 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
French Fries,$3.39,370 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Onion Rings,$3.49,360 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Chicken Fries,$3.69,220 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Mozzarella Fries,$3.89,480 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Chicken Nuggets,$2.49,390 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Mott's® Applesauce,$2.19,50 Cal,"2500 s i h 35, round rock, tx, 78681, us",720 Main Street
Whopper,$5.69,670 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Impossible™ Whopper,$6.89,630 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Double Whopper,$7.09,920 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Triple Whopper,$8.49,"1,170 Cal","2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Bacon King,$8.09,"1,200 Cal","2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Double Whopper Jr.,$4.59,447 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Whopper Jr.,$3.59,330 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Bacon Double Cheeseburger,$4.09,440 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Bacon Cheeseburger,$2.69,340 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Double Cheeseburger,$3.29,400 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Cheeseburger,$2.19,290 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Rodeo Burger,$1.99,340 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Hamburger,$1.99,250 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Have-sies™,$3.29,380 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
French Fries,$3.19,370 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Onion Rings,$3.29,360 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Chicken Fries,$3.69,220 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Mozzarella Fries,$3.89,480 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Chicken Nuggets,$2.49,390 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Mott's® Applesauce,$2.19,50 Cal,"2502 east raymond street, indianapolis, in, 46203, us",2502 East Raymond Street
Fiery Bacon Whopper®,$8.99,800 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Whopper,$7.49,670 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Impossible™ Whopper,$8.49,630 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Texas Double Whopper,$9.99,"1,090 Cal","2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Double Whopper,$8.49,920 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Triple Whopper,$9.59,"1,170 Cal","2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Bacon King,$9.29,"1,200 Cal","2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
BBQ Bacon Whopper Jr.,$4.99,390 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Double Whopper Jr.,$5.29,447 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Whopper Jr.,$4.49,330 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Bacon Double Cheeseburger,$4.19,440 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Bacon Cheeseburger,$3.49,340 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Double Cheeseburger,$3.89,400 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Cheeseburger,$2.99,290 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Rodeo Burger,$2.99,340 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Hamburger,$2.69,250 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Have-sies™,$3.59,380 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
French Fries,$3.89,370 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Onion Rings,$3.89,360 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Fiery Chicken Fries,$4.79,260 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Fiery Mozzarella Fries,$4.99,450 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Chicken Fries,$4.79,220 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Mozzarella Fries,$4.99,480 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Chicken Nuggets,$2.99,390 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Mott's® Applesauce,$1.79,50 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Crispy Tacos,$1.50,170 Cal,"2509 25th avenue, gulfport, ms, 39501, us",1541 East 12th Street
Fiery Bacon Whopper®,$6.99,800 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Whopper,$6.19,670 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Impossible™ Whopper,$6.99,630 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Texas Double Whopper,$8.99,"1,090 Cal","2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Double Whopper,$8.69,920 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Triple Whopper,$11.19,"1,170 Cal","2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Bacon King,$8.99,"1,200 Cal","2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Double Whopper Jr.,$3.99,447 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Whopper Jr.,$2.99,330 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Bacon Double Cheeseburger,$3.79,440 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Bacon Cheeseburger,$2.49,340 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Double Cheeseburger,$2.99,400 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Cheeseburger,$1.89,290 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Rodeo Burger,$1.99,340 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Hamburger,$1.69,250 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Have-sies™,$2.79,380 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
French Fries,$2.79,370 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Onion Rings,$2.79,360 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Fiery Chicken Fries,$3.99,260 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Fiery Mozzarella Fries,$4.29,450 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Chicken Fries,$3.99,220 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Mozzarella Fries,$3.79,480 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Chicken Nuggets,$2.49,390 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Mott's® Applesauce,$1.59,50 Cal,"2542 ne 30th street, ft. worth, tx, 76106, us",2542 NE 30th Street
Fiery Bacon Whopper®,$6.99,800 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Whopper,$5.39,670 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Impossible™ Whopper,$6.09,630 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Double Whopper,$6.99,920 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Triple Whopper,$8.99,"1,170 Cal","2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Bacon King,$8.29,"1,200 Cal","2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
BBQ Bacon Whopper Jr.,$3.39,390 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Double Whopper Jr.,$3.79,447 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Whopper Jr.,$2.79,330 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Bacon Double Cheeseburger,$3.99,440 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Bacon Cheeseburger,$2.79,340 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Double Cheeseburger,$3.19,400 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Cheeseburger,$2.19,290 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Rodeo Burger,$1.99,340 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Hamburger,$1.89,250 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Have-sies™,$2.99,380 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
French Fries,$2.99,370 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Onion Rings,$2.99,360 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Fiery Chicken Fries,$3.79,260 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Fiery Mozzarella Fries,$4.09,450 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Chicken Fries,$3.79,220 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Mozzarella Fries,$3.79,480 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Chicken Nuggets,$2.49,390 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Mott's® Applesauce,$1.49,50 Cal,"2548 richmond road, lexington, ky, 40517, us",2548 Richmond Road
Fiery Bacon Whopper®,$6.99,800 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Whopper,$6.19,670 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Impossible™ Whopper,$6.99,630 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Texas Double Whopper,$8.99,"1,090 Cal","2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Double Whopper,$8.69,920 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Triple Whopper,$11.19,"1,170 Cal","2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Bacon King,$8.99,"1,200 Cal","2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Double Whopper Jr.,$3.99,447 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Whopper Jr.,$2.99,330 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Bacon Double Cheeseburger,$3.79,440 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Bacon Cheeseburger,$2.49,340 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Double Cheeseburger,$2.99,400 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Cheeseburger,$1.89,290 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Rodeo Burger,$1.99,340 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Hamburger,$1.69,250 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Have-sies™,$2.79,380 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
French Fries,$2.79,370 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Onion Rings,$2.79,360 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Fiery Chicken Fries,$3.99,260 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Fiery Mozzarella Fries,$4.29,450 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Chicken Fries,$3.99,220 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Mozzarella Fries,$3.79,480 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Chicken Nuggets,$2.49,390 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Mott's® Applesauce,$1.59,50 Cal,"2605 jacksboro hwy, river oaks, tx, 76114, us",2605 Jacksboro Hwy
Fiery Bacon Whopper®,$8.49,800 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Whopper,$8.19,670 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Impossible™ Whopper,$9.49,630 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Texas Double Whopper,$9.89,"1,090 Cal","2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Double Whopper,$10.49,920 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Triple Whopper,$11.19,"1,170 Cal","2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Bacon King,$10.99,"1,200 Cal","2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
BBQ Bacon Whopper Jr.,$3.99,390 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Double Whopper Jr.,$4.69,447 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Whopper Jr.,$5.19,330 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Bacon Double Cheeseburger,$4.89,440 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Bacon Cheeseburger,$3.59,340 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Double Cheeseburger,$3.99,400 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Cheeseburger,$3.29,290 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Rodeo Burger,$3.29,340 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Hamburger,$2.99,250 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Have-sies™,$3.89,380 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
French Fries,$4.09,370 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Onion Rings,$4.09,360 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Fiery Chicken Fries,$3.99,260 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Fiery Mozzarella Fries,$4.79,450 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Chicken Fries,$4.99,220 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Mozzarella Fries,$3.79,480 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Chicken Nuggets,$2.99,390 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Mott's® Applesauce,$1.49,50 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Crispy Tacos,$1.00,170 Cal,"2713 south claiborne st, new orleans, la, 70125, us",849 University Avenue
Fiery Bacon Whopper®,$6.69,800 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Whopper,$5.59,670 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Impossible™ Whopper,$6.69,630 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Texas Double Whopper,$7.69,"1,090 Cal","2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Double Whopper,$7.09,920 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Triple Whopper,$8.89,"1,170 Cal","2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Bacon King,$7.89,"1,200 Cal","2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Double Whopper Jr.,$4.29,447 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Whopper Jr.,$3.29,330 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Bacon Double Cheeseburger,$4.09,440 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Bacon Cheeseburger,$3.09,340 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Double Cheeseburger,$3.09,400 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Cheeseburger,$2.39,290 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Rodeo Burger,$2.39,340 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Hamburger,$2.09,250 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Have-sies™,$2.99,380 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
French Fries,$2.99,370 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Onion Rings,$2.99,360 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Fiery Chicken Fries,$3.99,260 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Fiery Mozzarella Fries,$4.09,450 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Chicken Fries,$3.99,220 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Mozzarella Fries,$3.79,480 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Chicken Nuggets,$2.49,390 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Mott's® Applesauce,$1.69,50 Cal,"2773 evans mill rd, lithonia, ga, 30058, us",2773 Evans Mill Rd
Fiery Bacon Whopper®,$6.99,800 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Whopper,$4.99,670 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Impossible™ Whopper,$6.49,630 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Texas Double Whopper,$8.99,"1,090 Cal","2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Double Whopper,$6.59,920 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Triple Whopper,$8.19,"1,170 Cal","2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Bacon King,$8.99,"1,200 Cal","2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
BBQ Bacon Whopper Jr.,$4.29,390 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Double Whopper Jr.,$4.49,447 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Whopper Jr.,$3.69,330 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Bacon Double Cheeseburger,$3.99,440 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Bacon Cheeseburger,$2.99,340 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Double Cheeseburger,$3.99,400 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Cheeseburger,$2.49,290 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Rodeo Burger,$2.19,340 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Hamburger,$2.19,250 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Have-sies™,$2.89,380 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
French Fries,$2.99,370 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Onion Rings,$2.99,360 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Fiery Chicken Fries,$4.49,260 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Chicken Fries,$4.49,220 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Mozzarella Fries,$3.99,480 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Chicken Nuggets,$2.49,390 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Mott's® Applesauce,$1.49,50 Cal,"2806 north broadway, knoxville, tn, 37917, us",2806 North Broadway
Fiery Bacon Whopper®,$6.99,800 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Whopper,$5.89,670 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Impossible™ Whopper,$6.89,630 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Texas Double Whopper,$7.79,"1,090 Cal","2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Double Whopper,$6.99,920 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Triple Whopper,$8.19,"1,170 Cal","2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Bacon King,$7.69,"1,200 Cal","2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Double Whopper Jr.,$3.59,447 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Whopper Jr.,$2.99,330 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Bacon Double Cheeseburger,$3.39,440 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Bacon Cheeseburger,$2.69,340 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Double Cheeseburger,$2.89,400 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Cheeseburger,$2.29,290 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Rodeo Burger,$2.29,340 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Hamburger,$1.89,250 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Have-sies™,$2.99,380 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
French Fries,$2.89,370 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Onion Rings,$2.89,360 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Chicken Fries,$3.99,220 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Mozzarella Fries,$3.79,480 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Chicken Nuggets,$2.49,390 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Mott's® Applesauce,$1.59,50 Cal,"2807 panola road, lithonia, ga, 30035, us",2807 Panola Road
Whopper,$5.49,670 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Impossible™ Whopper,$6.69,630 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Double Whopper,$6.89,920 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Triple Whopper,$8.29,"1,170 Cal","2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Bacon King,$7.49,"1,200 Cal","2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Double Whopper Jr.,$4.09,447 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Whopper Jr.,$3.09,330 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Bacon Double Cheeseburger,$4.09,440 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Bacon Cheeseburger,$2.39,340 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Double Cheeseburger,$3.29,400 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Cheeseburger,$1.99,290 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Rodeo Burger,$1.89,340 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Hamburger,$1.79,250 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Have-sies™,$3.29,380 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
French Fries,$3.19,370 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Onion Rings,$3.29,360 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
Chicken Fries,$3.69,220 Cal,"2820 bragg boulevard, fayetteville, nc, 28303, us",2820 Bragg Boulevard
