menu_item,menu_item_price,menu_item_calories,restaurant_address
16 Pc. Chicken Nuggets,4.59,770,"1901 Route 286, Pittsburgh, PA, 15239, US"
8 Pc. Chicken Nuggets,2.49,390,"1901 Route 286, Pittsburgh, PA, 15239, US"
4 Pc. Chicken Nuggets,1.59,190,"1901 Route 286, Pittsburgh, PA, 15239, US"
Mozzarella Sticks,2.69,330,"1901 Route 286, Pittsburgh, PA, 15239, US"
MOTTS Applesauce,2.09,50,"1901 Route 286, Pittsburgh, PA, 15239, US"
Whopper,5.79,670,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Impossible™ Whopper,6.79,630,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Double Whopper,6.99,920,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Triple Whopper ,8.19,"1,170","4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Bacon King,8.59,"1,200","4490 Broadway Boulevard, Monroeville, PA, 15146, US"
BBQ Bacon Whopper Jr.,3.99,390,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Whopper Jr.,3.39,330,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Bacon Double Cheeseburger,3.89,440,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Bacon Cheeseburger,2.69,340,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Double Cheeseburger,3.29,400,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Cheeseburger,2.19,290,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Rodeo Burger,1.99,340,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Hamburger,1.99,250,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Have-sies™,3.29,380,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
French Fries,3.29,370,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Onion Rings,3.29,360,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
12 Pc. Chicken Fries,5.09,340,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Chicken Fries,3.69,220,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
4 Pc. Chicken Fries,2.09,110,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
16 Pc. Chicken Nuggets,4.59,770,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Chicken Nuggets,2.49,390,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
4 Pc. Chicken Nuggets,1.59,190,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Mozzarella Sticks,2.69,330,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
MOTTS Applesauce,2.09,50,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Whopper,5.79,670,"490 Loucks Road, York, PA, 17404, US"
Impossible™ Whopper,6.79,630,"490 Loucks Road, York, PA, 17404, US"
Texas Double Whopper,7.79,"1,090","490 Loucks Road, York, PA, 17404, US"
Double Whopper,7.29,920,"490 Loucks Road, York, PA, 17404, US"
Triple Whopper ,8.99,"1,170","490 Loucks Road, York, PA, 17404, US"
Bacon King,7.89,"1,200","490 Loucks Road, York, PA, 17404, US"
BBQ Bacon Whopper Jr.,4.29,390,"490 Loucks Road, York, PA, 17404, US"
Whopper Jr.,3.29,330,"490 Loucks Road, York, PA, 17404, US"
Bacon Double Cheeseburger,3.99,440,"490 Loucks Road, York, PA, 17404, US"
Bacon Cheeseburger,2.99,340,"490 Loucks Road, York, PA, 17404, US"
Double Cheeseburger,2.99,400,"490 Loucks Road, York, PA, 17404, US"
Cheeseburger,2.49,290,"490 Loucks Road, York, PA, 17404, US"
Rodeo Burger,2.49,340,"490 Loucks Road, York, PA, 17404, US"
Hamburger,1.99,250,"490 Loucks Road, York, PA, 17404, US"
Cheesy Tots,1.79,170,"490 Loucks Road, York, PA, 17404, US"
Have-sies™,2.89,380,"490 Loucks Road, York, PA, 17404, US"
French Fries,2.89,370,"490 Loucks Road, York, PA, 17404, US"
Onion Rings,2.89,360,"490 Loucks Road, York, PA, 17404, US"
12 Pc. Chicken Fries,4.99,340,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Chicken Fries,3.99,220,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"490 Loucks Road, York, PA, 17404, US"
4 Pc. Chicken Fries,1.99,110,"490 Loucks Road, York, PA, 17404, US"
16 Pc. Chicken Nuggets,3.99,770,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Chicken Nuggets,2.49,390,"490 Loucks Road, York, PA, 17404, US"
4 Pc. Chicken Nuggets,1.99,190,"490 Loucks Road, York, PA, 17404, US"
Mozzarella Sticks,2.29,330,"490 Loucks Road, York, PA, 17404, US"
MOTTS Applesauce,1.69,50,"490 Loucks Road, York, PA, 17404, US"
Whopper,6.2,670,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Impossible™ Whopper,7.2,630,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Double Whopper,7.7,920,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Triple Whopper ,8.6,"1,170","4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon King,10.2,"1,200","4709 Dorchester Road, N Charleston, SC, 29405, US"
BBQ Bacon Whopper Jr.,4.39,390,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Whopper Jr.,3.8,330,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon Double Cheeseburger,3.99,440,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon Cheeseburger,2.99,340,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Double Cheeseburger,2.99,400,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Cheeseburger,1.99,290,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Rodeo Burger,1.0,340,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Hamburger,1.39,250,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Cheesy Tots,1.49,170,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Have-sies™,2.99,380,"4709 Dorchester Road, N Charleston, SC, 29405, US"
French Fries,2.7,370,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Onion Rings,2.7,360,"4709 Dorchester Road, N Charleston, SC, 29405, US"
12 Pc. Chicken Fries,4.99,340,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Chicken Fries,3.99,220,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4709 Dorchester Road, N Charleston, SC, 29405, US"
4 Pc. Chicken Fries,1.99,110,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Chicken Nuggets,2.49,390,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Mozzarella Sticks,1.8,330,"4709 Dorchester Road, N Charleston, SC, 29405, US"
MOTTS Applesauce,1.49,50,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Whopper,6.2,670,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Impossible™ Whopper,7.2,630,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Double Whopper,7.7,920,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Triple Whopper ,8.6,"1,170","6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon King,10.2,"1,200","6000 Rivers Ave, North Charleston, SC, 29406, US"
BBQ Bacon Whopper Jr.,4.39,390,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Whopper Jr.,3.8,330,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon Double Cheeseburger,3.99,440,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon Cheeseburger,2.99,340,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Double Cheeseburger,2.99,400,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Cheeseburger,1.99,290,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Rodeo Burger,1.0,340,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Hamburger,1.39,250,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Cheesy Tots,1.49,170,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Have-sies™,2.99,380,"6000 Rivers Ave, North Charleston, SC, 29406, US"
French Fries,2.7,370,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Onion Rings,2.7,360,"6000 Rivers Ave, North Charleston, SC, 29406, US"
12 Pc. Chicken Fries,4.99,340,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Chicken Fries,3.99,220,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6000 Rivers Ave, North Charleston, SC, 29406, US"
4 Pc. Chicken Fries,1.99,110,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Chicken Nuggets,2.49,390,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Mozzarella Sticks,1.8,330,"6000 Rivers Ave, North Charleston, SC, 29406, US"
MOTTS Applesauce,1.49,50,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Whopper,6.7,670,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Impossible™ Whopper,7.7,630,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Double Whopper,8.2,920,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Triple Whopper ,9.1,"1,170","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon King,10.7,"1,200","501 South King's Highway, Myrtle Beach, SC, 29577, US"
BBQ Bacon Whopper Jr.,4.89,390,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Whopper Jr.,4.3,330,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon Double Cheeseburger,3.99,440,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon Cheeseburger,2.99,340,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Double Cheeseburger,2.99,400,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Cheeseburger,1.99,290,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Rodeo Burger,1.0,340,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Hamburger,1.39,250,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Cheesy Tots,1.49,170,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Have-sies™,2.99,380,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
French Fries,2.7,370,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Onion Rings,2.7,360,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
12 Pc. Chicken Fries,4.99,340,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Chicken Fries,3.99,220,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
4 Pc. Chicken Fries,1.99,110,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Chicken Nuggets,2.49,390,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Mozzarella Sticks,1.8,330,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
MOTTS Applesauce,1.49,50,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Whopper,5.89,670,"2216 Bush River Road, Columbia, SC, 29210, US"
Impossible™ Whopper,6.76,630,"2216 Bush River Road, Columbia, SC, 29210, US"
Double Whopper,6.89,920,"2216 Bush River Road, Columbia, SC, 29210, US"
Triple Whopper ,7.49,"1,170","2216 Bush River Road, Columbia, SC, 29210, US"
Bacon King,7.49,"1,200","2216 Bush River Road, Columbia, SC, 29210, US"
BBQ Bacon Whopper Jr.,4.15,390,"2216 Bush River Road, Columbia, SC, 29210, US"
Whopper Jr.,3.55,330,"2216 Bush River Road, Columbia, SC, 29210, US"
Bacon Double Cheeseburger,4.49,440,"2216 Bush River Road, Columbia, SC, 29210, US"
Bacon Cheeseburger,3.99,340,"2216 Bush River Road, Columbia, SC, 29210, US"
Double Cheeseburger,3.99,400,"2216 Bush River Road, Columbia, SC, 29210, US"
Cheeseburger,2.99,290,"2216 Bush River Road, Columbia, SC, 29210, US"
Rodeo Burger,1.48,340,"2216 Bush River Road, Columbia, SC, 29210, US"
Hamburger,1.99,250,"2216 Bush River Road, Columbia, SC, 29210, US"
Cheesy Tots,1.49,170,"2216 Bush River Road, Columbia, SC, 29210, US"
Have-sies™,3.29,380,"2216 Bush River Road, Columbia, SC, 29210, US"
French Fries,3.29,370,"2216 Bush River Road, Columbia, SC, 29210, US"
Onion Rings,3.29,360,"2216 Bush River Road, Columbia, SC, 29210, US"
12 Pc. Chicken Fries,6.99,340,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Chicken Fries,4.99,220,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2216 Bush River Road, Columbia, SC, 29210, US"
4 Pc. Chicken Fries,2.99,110,"2216 Bush River Road, Columbia, SC, 29210, US"
16 Pc. Chicken Nuggets,4.99,770,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Chicken Nuggets,2.49,390,"2216 Bush River Road, Columbia, SC, 29210, US"
4 Pc. Chicken Nuggets,1.99,190,"2216 Bush River Road, Columbia, SC, 29210, US"
Mozzarella Sticks,1.98,330,"2216 Bush River Road, Columbia, SC, 29210, US"
MOTTS Applesauce,1.56,50,"2216 Bush River Road, Columbia, SC, 29210, US"
Whopper,5.89,670,"3403 North Main Street, Columbia, SC, 29203, US"
Impossible™ Whopper,6.76,630,"3403 North Main Street, Columbia, SC, 29203, US"
Double Whopper,6.89,920,"3403 North Main Street, Columbia, SC, 29203, US"
Triple Whopper ,7.49,"1,170","3403 North Main Street, Columbia, SC, 29203, US"
Bacon King,7.49,"1,200","3403 North Main Street, Columbia, SC, 29203, US"
BBQ Bacon Whopper Jr.,4.15,390,"3403 North Main Street, Columbia, SC, 29203, US"
Whopper Jr.,3.55,330,"3403 North Main Street, Columbia, SC, 29203, US"
Bacon Double Cheeseburger,4.49,440,"3403 North Main Street, Columbia, SC, 29203, US"
Bacon Cheeseburger,3.99,340,"3403 North Main Street, Columbia, SC, 29203, US"
Double Cheeseburger,3.99,400,"3403 North Main Street, Columbia, SC, 29203, US"
Cheeseburger,2.99,290,"3403 North Main Street, Columbia, SC, 29203, US"
Rodeo Burger,1.48,340,"3403 North Main Street, Columbia, SC, 29203, US"
Hamburger,1.99,250,"3403 North Main Street, Columbia, SC, 29203, US"
Cheesy Tots,1.49,170,"3403 North Main Street, Columbia, SC, 29203, US"
Have-sies™,3.29,380,"3403 North Main Street, Columbia, SC, 29203, US"
French Fries,3.29,370,"3403 North Main Street, Columbia, SC, 29203, US"
Onion Rings,3.29,360,"3403 North Main Street, Columbia, SC, 29203, US"
12 Pc. Chicken Fries,6.99,340,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Chicken Fries,4.99,220,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3403 North Main Street, Columbia, SC, 29203, US"
4 Pc. Chicken Fries,2.99,110,"3403 North Main Street, Columbia, SC, 29203, US"
16 Pc. Chicken Nuggets,4.99,770,"3403 North Main Street, Columbia, SC, 29203, US"
8 Pc. Chicken Nuggets,2.49,390,"3403 North Main Street, Columbia, SC, 29203, US"
4 Pc. Chicken Nuggets,1.99,190,"3403 North Main Street, Columbia, SC, 29203, US"
Mozzarella Sticks,1.98,330,"3403 North Main Street, Columbia, SC, 29203, US"
MOTTS Applesauce,1.56,50,"3403 North Main Street, Columbia, SC, 29203, US"
Whopper,5.89,670,"1212 West Main Street, Lexington, SC, 29072, US"
Impossible™ Whopper,6.76,630,"1212 West Main Street, Lexington, SC, 29072, US"
Double Whopper,6.89,920,"1212 West Main Street, Lexington, SC, 29072, US"
Triple Whopper ,7.49,"1,170","1212 West Main Street, Lexington, SC, 29072, US"
Bacon King,7.49,"1,200","1212 West Main Street, Lexington, SC, 29072, US"
BBQ Bacon Whopper Jr.,4.15,390,"1212 West Main Street, Lexington, SC, 29072, US"
Whopper Jr.,3.55,330,"1212 West Main Street, Lexington, SC, 29072, US"
Bacon Double Cheeseburger,4.49,440,"1212 West Main Street, Lexington, SC, 29072, US"
Bacon Cheeseburger,3.99,340,"1212 West Main Street, Lexington, SC, 29072, US"
Double Cheeseburger,3.99,400,"1212 West Main Street, Lexington, SC, 29072, US"
Cheeseburger,2.99,290,"1212 West Main Street, Lexington, SC, 29072, US"
Rodeo Burger,1.48,340,"1212 West Main Street, Lexington, SC, 29072, US"
Hamburger,1.99,250,"1212 West Main Street, Lexington, SC, 29072, US"
Cheesy Tots,1.49,170,"1212 West Main Street, Lexington, SC, 29072, US"
Have-sies™,3.29,380,"1212 West Main Street, Lexington, SC, 29072, US"
French Fries,3.29,370,"1212 West Main Street, Lexington, SC, 29072, US"
Onion Rings,3.29,360,"1212 West Main Street, Lexington, SC, 29072, US"
12 Pc. Chicken Fries,6.99,340,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Chicken Fries,4.99,220,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1212 West Main Street, Lexington, SC, 29072, US"
4 Pc. Chicken Fries,2.99,110,"1212 West Main Street, Lexington, SC, 29072, US"
16 Pc. Chicken Nuggets,4.99,770,"1212 West Main Street, Lexington, SC, 29072, US"
8 Pc. Chicken Nuggets,2.49,390,"1212 West Main Street, Lexington, SC, 29072, US"
4 Pc. Chicken Nuggets,1.99,190,"1212 West Main Street, Lexington, SC, 29072, US"
Mozzarella Sticks,1.98,330,"1212 West Main Street, Lexington, SC, 29072, US"
MOTTS Applesauce,1.56,50,"1212 West Main Street, Lexington, SC, 29072, US"
Whopper,5.89,670,"226 Longs Pond Road, Lexington, SC, 29072, US"
Impossible™ Whopper,6.76,630,"226 Longs Pond Road, Lexington, SC, 29072, US"
Double Whopper,6.89,920,"226 Longs Pond Road, Lexington, SC, 29072, US"
Triple Whopper ,7.49,"1,170","226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon King,7.49,"1,200","226 Longs Pond Road, Lexington, SC, 29072, US"
BBQ Bacon Whopper Jr.,4.15,390,"226 Longs Pond Road, Lexington, SC, 29072, US"
Whopper Jr.,3.55,330,"226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon Double Cheeseburger,4.49,440,"226 Longs Pond Road, Lexington, SC, 29072, US"
Bacon Cheeseburger,3.99,340,"226 Longs Pond Road, Lexington, SC, 29072, US"
Double Cheeseburger,3.99,400,"226 Longs Pond Road, Lexington, SC, 29072, US"
Cheeseburger,2.99,290,"226 Longs Pond Road, Lexington, SC, 29072, US"
Rodeo Burger,1.48,340,"226 Longs Pond Road, Lexington, SC, 29072, US"
Hamburger,1.99,250,"226 Longs Pond Road, Lexington, SC, 29072, US"
Cheesy Tots,1.49,170,"226 Longs Pond Road, Lexington, SC, 29072, US"
Have-sies™,3.29,380,"226 Longs Pond Road, Lexington, SC, 29072, US"
French Fries,3.29,370,"226 Longs Pond Road, Lexington, SC, 29072, US"
Onion Rings,3.29,360,"226 Longs Pond Road, Lexington, SC, 29072, US"
12 Pc. Chicken Fries,6.99,340,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Chicken Fries,4.99,220,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"226 Longs Pond Road, Lexington, SC, 29072, US"
4 Pc. Chicken Fries,2.99,110,"226 Longs Pond Road, Lexington, SC, 29072, US"
16 Pc. Chicken Nuggets,4.99,770,"226 Longs Pond Road, Lexington, SC, 29072, US"
8 Pc. Chicken Nuggets,2.49,390,"226 Longs Pond Road, Lexington, SC, 29072, US"
4 Pc. Chicken Nuggets,1.99,190,"226 Longs Pond Road, Lexington, SC, 29072, US"
Mozzarella Sticks,1.98,330,"226 Longs Pond Road, Lexington, SC, 29072, US"
MOTTS Applesauce,1.56,50,"226 Longs Pond Road, Lexington, SC, 29072, US"
Whopper,5.89,670,"2902 Two Notch Road, Columbia, SC, 29204, US"
Impossible™ Whopper,6.76,630,"2902 Two Notch Road, Columbia, SC, 29204, US"
Double Whopper,6.89,920,"2902 Two Notch Road, Columbia, SC, 29204, US"
Triple Whopper ,7.49,"1,170","2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon King,7.49,"1,200","2902 Two Notch Road, Columbia, SC, 29204, US"
BBQ Bacon Whopper Jr.,4.15,390,"2902 Two Notch Road, Columbia, SC, 29204, US"
Whopper Jr.,3.55,330,"2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon Double Cheeseburger,4.49,440,"2902 Two Notch Road, Columbia, SC, 29204, US"
Bacon Cheeseburger,3.99,340,"2902 Two Notch Road, Columbia, SC, 29204, US"
Double Cheeseburger,3.99,400,"2902 Two Notch Road, Columbia, SC, 29204, US"
Cheeseburger,2.99,290,"2902 Two Notch Road, Columbia, SC, 29204, US"
Rodeo Burger,1.48,340,"2902 Two Notch Road, Columbia, SC, 29204, US"
Hamburger,1.99,250,"2902 Two Notch Road, Columbia, SC, 29204, US"
Cheesy Tots,1.49,170,"2902 Two Notch Road, Columbia, SC, 29204, US"
Have-sies™,3.29,380,"2902 Two Notch Road, Columbia, SC, 29204, US"
French Fries,3.29,370,"2902 Two Notch Road, Columbia, SC, 29204, US"
Onion Rings,3.29,360,"2902 Two Notch Road, Columbia, SC, 29204, US"
12 Pc. Chicken Fries,6.99,340,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Chicken Fries,4.99,220,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2902 Two Notch Road, Columbia, SC, 29204, US"
4 Pc. Chicken Fries,2.99,110,"2902 Two Notch Road, Columbia, SC, 29204, US"
16 Pc. Chicken Nuggets,4.99,770,"2902 Two Notch Road, Columbia, SC, 29204, US"
8 Pc. Chicken Nuggets,2.49,390,"2902 Two Notch Road, Columbia, SC, 29204, US"
4 Pc. Chicken Nuggets,1.99,190,"2902 Two Notch Road, Columbia, SC, 29204, US"
Mozzarella Sticks,1.98,330,"2902 Two Notch Road, Columbia, SC, 29204, US"
MOTTS Applesauce,1.56,50,"2902 Two Notch Road, Columbia, SC, 29204, US"
Whopper,5.89,670,"2022 Bluff Road, Columbia, SC, 29201, US"
Impossible™ Whopper,6.76,630,"2022 Bluff Road, Columbia, SC, 29201, US"
Double Whopper,6.89,920,"2022 Bluff Road, Columbia, SC, 29201, US"
Triple Whopper ,7.49,"1,170","2022 Bluff Road, Columbia, SC, 29201, US"
Bacon King,7.49,"1,200","2022 Bluff Road, Columbia, SC, 29201, US"
BBQ Bacon Whopper Jr.,4.15,390,"2022 Bluff Road, Columbia, SC, 29201, US"
Whopper Jr.,3.55,330,"2022 Bluff Road, Columbia, SC, 29201, US"
Bacon Double Cheeseburger,4.49,440,"2022 Bluff Road, Columbia, SC, 29201, US"
Bacon Cheeseburger,3.99,340,"2022 Bluff Road, Columbia, SC, 29201, US"
Double Cheeseburger,3.99,400,"2022 Bluff Road, Columbia, SC, 29201, US"
Cheeseburger,2.99,290,"2022 Bluff Road, Columbia, SC, 29201, US"
Rodeo Burger,1.48,340,"2022 Bluff Road, Columbia, SC, 29201, US"
Hamburger,1.99,250,"2022 Bluff Road, Columbia, SC, 29201, US"
Cheesy Tots,1.49,170,"2022 Bluff Road, Columbia, SC, 29201, US"
Have-sies™,3.29,380,"2022 Bluff Road, Columbia, SC, 29201, US"
French Fries,3.29,370,"2022 Bluff Road, Columbia, SC, 29201, US"
Onion Rings,3.29,360,"2022 Bluff Road, Columbia, SC, 29201, US"
12 Pc. Chicken Fries,6.99,340,"2022 Bluff Road, Columbia, SC, 29201, US"
8 Pc. Chicken Fries,4.99,220,"2022 Bluff Road, Columbia, SC, 29201, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2022 Bluff Road, Columbia, SC, 29201, US"
4 Pc. Chicken Fries,2.99,110,"2022 Bluff Road, Columbia, SC, 29201, US"
16 Pc. Chicken Nuggets,4.99,770,"2022 Bluff Road, Columbia, SC, 29201, US"
8 Pc. Chicken Nuggets,2.49,390,"2022 Bluff Road, Columbia, SC, 29201, US"
4 Pc. Chicken Nuggets,1.99,190,"2022 Bluff Road, Columbia, SC, 29201, US"
Mozzarella Sticks,1.98,330,"2022 Bluff Road, Columbia, SC, 29201, US"
MOTTS Applesauce,1.56,50,"2022 Bluff Road, Columbia, SC, 29201, US"
Whopper,5.39,670,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Impossible™ Whopper,6.39,630,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Double Whopper,6.59,920,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Triple Whopper ,7.79,"1,170","6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Bacon King,7.39,"1,200","6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
BBQ Bacon Whopper Jr.,3.69,390,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Whopper Jr.,3.09,330,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Bacon Double Cheeseburger,3.89,440,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Bacon Cheeseburger,2.39,340,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Double Cheeseburger,3.29,400,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Cheeseburger,1.99,290,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Rodeo Burger,1.89,340,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Hamburger,1.79,250,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Have-sies™,3.09,380,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
French Fries,3.09,370,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Onion Rings,3.09,360,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
12 Pc. Chicken Fries,5.09,340,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
8 Pc. Chicken Fries,3.69,220,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
4 Pc. Chicken Fries,2.09,110,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
16 Pc. Chicken Nuggets,4.59,770,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
8 Pc. Chicken Nuggets,2.49,390,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
4 Pc. Chicken Nuggets,1.59,190,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Mozzarella Sticks,2.49,330,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
MOTTS Applesauce,1.79,50,"6029 Wade Hampton Boulevard, Taylors, SC, 29687, US"
Whopper,5.39,670,"1599 Highway 101 South, Greer, SC, 29651, US"
Impossible™ Whopper,6.39,630,"1599 Highway 101 South, Greer, SC, 29651, US"
Double Whopper,6.59,920,"1599 Highway 101 South, Greer, SC, 29651, US"
Triple Whopper ,7.79,"1,170","1599 Highway 101 South, Greer, SC, 29651, US"
Bacon King,7.39,"1,200","1599 Highway 101 South, Greer, SC, 29651, US"
BBQ Bacon Whopper Jr.,3.69,390,"1599 Highway 101 South, Greer, SC, 29651, US"
Whopper Jr.,3.09,330,"1599 Highway 101 South, Greer, SC, 29651, US"
