menu_item,menu_item_price,menu_item_calories,restaurant_address
Honey Mustard Royal Crispy Wrap,2.99,290,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Whopper,7.39,670,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Impossible™ Whopper,8.39,630,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Double Whopper,8.39,920,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Triple Whopper ,9.19,"1,170","1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Bacon King,8.89,"1,200","1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
BBQ Bacon Whopper Jr.,5.29,390,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Whopper Jr.,4.49,330,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Bacon Double Cheeseburger,3.79,440,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Bacon Cheeseburger,2.99,340,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Double Cheeseburger,3.59,400,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Cheeseburger,2.59,290,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Rodeo Burger,2.39,340,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Hamburger,2.19,250,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Have-sies™,3.79,380,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
French Fries,3.79,370,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Onion Rings,3.79,360,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
12 Pc. Chicken Fries,7.59,340,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
8 Pc. Chicken Fries,5.09,220,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
4 Pc. Chicken Fries,2.69,110,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
16 Pc. Chicken Nuggets,5.98,770,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
8 Pc. Chicken Nuggets,2.99,390,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
4 Pc. Chicken Nuggets,1.59,190,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
MOTTS Applesauce,1.99,50,"1521 Columbus Boulevard, Philadelphia, PA, 19147, US"
Classic Melt,4.99,600,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Bacon Melt,5.59,650,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Philly Melt,5.49,590,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Whopper,5.79,670,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Impossible™ Whopper,6.79,630,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Double Whopper,6.99,920,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Triple Whopper ,8.19,"1,170","4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Bacon King,8.59,"1,200","4490 Broadway Boulevard, Monroeville, PA, 15146, US"
BBQ Bacon Whopper Jr.,3.99,390,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Whopper Jr.,3.39,330,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Bacon Double Cheeseburger,3.89,440,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Bacon Cheeseburger,2.69,340,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Double Cheeseburger,3.29,400,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Cheeseburger,2.19,290,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Rodeo Burger,1.99,340,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Hamburger,1.99,250,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Have-sies™,3.29,380,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
French Fries,3.29,370,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Onion Rings,3.29,360,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
12 Pc. Chicken Fries,5.09,340,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Chicken Fries,3.69,220,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
12 Pc. Mozzarella Fries,4.99,730,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Mozzarella Fries,3.89,480,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
4 Pc. Mozzarella Fries,1.99,240,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
4 Pc. Chicken Fries,2.09,110,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
16 Pc. Chicken Nuggets,4.59,770,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Chicken Nuggets,2.49,390,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
4 Pc. Chicken Nuggets,1.59,190,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
MOTTS Applesauce,2.09,50,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Royal Crispy Chicken,5.49,600,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Fiery Royal Crispy Chicken,5.99,760,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Bacon and Swiss Royal Crispy Chicken,6.89,740,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Original Chicken Sandwich,5.09,680,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
16 Pc. Chicken Nuggets,4.59,770,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Chicken Nuggets,2.49,390,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
4 Pc. Chicken Nuggets,1.59,190,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
12 Pc. Chicken Fries,5.09,340,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
8 Pc. Chicken Fries,3.69,220,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
4 Pc. Chicken Fries,2.09,110,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Big Fish,4.79,570,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Chicken Jr.,1.89,440,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Chicken Philly Royal Crispy Wrap,2.99,360,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Royal Crispy Wrap,2.99,310,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Fiery Royal Crispy Wrap,2.99,390,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Coca-Cola,2.29,350,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Diet Coke,2.29,0,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Shakes,3.69,640,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Dr Pepper®,2.29,350,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Sprite,2.29,330,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Pure Life® Purified Water,1.99,0,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Sweetened Iced Tea,2.29,160,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Unsweetened Iced Tea,2.29,0,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Honest Kids® Apple Juice Drink,1.69,35,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Frozen Coke®,1.79,160,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
BK Café,1.0,0,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
BK Café Decaf,1.0,0,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
BK Café Iced Coffee,1.0,200,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Fat Free Milk,2.09,90,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Simply® Orange Juice,2.59,160,"4490 Broadway Boulevard, Monroeville, PA, 15146, US"
Whopper Meals,10.09,"1,390","490 Loucks Road, York, PA, 17404, US"
Texas Double Whopper Meals,12.09,"1,810","490 Loucks Road, York, PA, 17404, US"
Double Whopper Meals,11.59,"1,640","490 Loucks Road, York, PA, 17404, US"
Impossible Whopper Meals,11.09,"1,350","490 Loucks Road, York, PA, 17404, US"
Bacon King Meals,12.19,"1,920","490 Loucks Road, York, PA, 17404, US"
Whopper Jr Meals,7.89,"1,050","490 Loucks Road, York, PA, 17404, US"
Royal Crispy Chicken Meals,10.29,"1,300","490 Loucks Road, York, PA, 17404, US"
Spicy Royal Crispy Chicken Meals,10.29,"1,460","490 Loucks Road, York, PA, 17404, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.29,"1,370","490 Loucks Road, York, PA, 17404, US"
Original Chicken Sandwich Meals,9.69,"1,380","490 Loucks Road, York, PA, 17404, US"
Big Fish Meals,9.29,"1,290","490 Loucks Road, York, PA, 17404, US"
Royal Crispy Chicken,5.99,600,"490 Loucks Road, York, PA, 17404, US"
Fiery Royal Crispy Chicken,5.99,760,"490 Loucks Road, York, PA, 17404, US"
Bacon and Swiss Royal Crispy Chicken,6.99,740,"490 Loucks Road, York, PA, 17404, US"
Original Chicken Sandwich,5.39,680,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"490 Loucks Road, York, PA, 17404, US"
16 Pc. Chicken Nuggets,3.99,770,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Chicken Nuggets,2.49,390,"490 Loucks Road, York, PA, 17404, US"
4 Pc. Chicken Nuggets,1.99,190,"490 Loucks Road, York, PA, 17404, US"
12 Pc. Chicken Fries,4.99,340,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Chicken Fries,3.99,220,"490 Loucks Road, York, PA, 17404, US"
4 Pc. Chicken Fries,1.99,110,"490 Loucks Road, York, PA, 17404, US"
Big Fish,4.99,570,"490 Loucks Road, York, PA, 17404, US"
Chicken Jr.,2.49,440,"490 Loucks Road, York, PA, 17404, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"490 Loucks Road, York, PA, 17404, US"
Royal Crispy Wrap,2.99,310,"490 Loucks Road, York, PA, 17404, US"
Fiery Royal Crispy Wrap,2.99,390,"490 Loucks Road, York, PA, 17404, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"490 Loucks Road, York, PA, 17404, US"
Whopper,5.79,670,"490 Loucks Road, York, PA, 17404, US"
Impossible™ Whopper,6.79,630,"490 Loucks Road, York, PA, 17404, US"
Texas Double Whopper,7.79,"1,090","490 Loucks Road, York, PA, 17404, US"
Double Whopper,7.29,920,"490 Loucks Road, York, PA, 17404, US"
Triple Whopper ,8.99,"1,170","490 Loucks Road, York, PA, 17404, US"
Bacon King,7.89,"1,200","490 Loucks Road, York, PA, 17404, US"
BBQ Bacon Whopper Jr.,4.29,390,"490 Loucks Road, York, PA, 17404, US"
Whopper Jr.,3.29,330,"490 Loucks Road, York, PA, 17404, US"
Bacon Double Cheeseburger,3.99,440,"490 Loucks Road, York, PA, 17404, US"
Bacon Cheeseburger,2.99,340,"490 Loucks Road, York, PA, 17404, US"
Double Cheeseburger,2.99,400,"490 Loucks Road, York, PA, 17404, US"
Cheeseburger,2.49,290,"490 Loucks Road, York, PA, 17404, US"
Rodeo Burger,2.49,340,"490 Loucks Road, York, PA, 17404, US"
Hamburger,1.99,250,"490 Loucks Road, York, PA, 17404, US"
Have-sies™,2.89,380,"490 Loucks Road, York, PA, 17404, US"
French Fries,2.89,370,"490 Loucks Road, York, PA, 17404, US"
Onion Rings,2.89,360,"490 Loucks Road, York, PA, 17404, US"
12 Pc. Chicken Fries,4.99,340,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Chicken Fries,3.99,220,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"490 Loucks Road, York, PA, 17404, US"
4 Pc. Chicken Fries,1.99,110,"490 Loucks Road, York, PA, 17404, US"
16 Pc. Chicken Nuggets,3.99,770,"490 Loucks Road, York, PA, 17404, US"
8 Pc. Chicken Nuggets,2.49,390,"490 Loucks Road, York, PA, 17404, US"
4 Pc. Chicken Nuggets,1.99,190,"490 Loucks Road, York, PA, 17404, US"
Mozzarella Sticks,2.29,330,"490 Loucks Road, York, PA, 17404, US"
MOTTS Applesauce,1.69,50,"490 Loucks Road, York, PA, 17404, US"
Whopper Meals,10.3,"1,390","4709 Dorchester Road, N Charleston, SC, 29405, US"
Double Whopper Meals,11.8,"1,640","4709 Dorchester Road, N Charleston, SC, 29405, US"
Impossible Whopper Meals,11.0,"1,350","4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon King Meals,14.5,"1,920","4709 Dorchester Road, N Charleston, SC, 29405, US"
Whopper Jr Meals,8.8,"1,050","4709 Dorchester Road, N Charleston, SC, 29405, US"
Royal Crispy Chicken Meals,9.9,"1,300","4709 Dorchester Road, N Charleston, SC, 29405, US"
Spicy Royal Crispy Chicken Meals,10.29,"1,460","4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,10.69,"1,370","4709 Dorchester Road, N Charleston, SC, 29405, US"
Original Chicken Sandwich Meals,10.1,"1,380","4709 Dorchester Road, N Charleston, SC, 29405, US"
Big Fish Meals,9.4,"1,290","4709 Dorchester Road, N Charleston, SC, 29405, US"
Royal Crispy Chicken,6.3,600,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Fiery Royal Crispy Chicken,6.39,760,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon and Swiss Royal Crispy Chicken,7.99,740,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Original Chicken Sandwich,5.99,680,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Chicken Nuggets,2.49,390,"4709 Dorchester Road, N Charleston, SC, 29405, US"
12 Pc. Chicken Fries,4.99,340,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Chicken Fries,3.99,220,"4709 Dorchester Road, N Charleston, SC, 29405, US"
4 Pc. Chicken Fries,1.99,110,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Big Fish,5.6,570,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Chicken Jr.,1.0,440,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Royal Crispy Wrap,2.99,310,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Fiery Royal Crispy Wrap,2.99,390,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Whopper,6.2,670,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Impossible™ Whopper,7.2,630,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Double Whopper,7.7,920,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Triple Whopper ,8.6,"1,170","4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon King,10.2,"1,200","4709 Dorchester Road, N Charleston, SC, 29405, US"
BBQ Bacon Whopper Jr.,4.39,390,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Whopper Jr.,3.8,330,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon Double Cheeseburger,3.99,440,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Bacon Cheeseburger,2.99,340,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Double Cheeseburger,2.99,400,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Cheeseburger,1.99,290,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Rodeo Burger,1.0,340,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Hamburger,1.39,250,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Have-sies™,2.99,380,"4709 Dorchester Road, N Charleston, SC, 29405, US"
French Fries,2.7,370,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Onion Rings,2.7,360,"4709 Dorchester Road, N Charleston, SC, 29405, US"
12 Pc. Chicken Fries,4.99,340,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Chicken Fries,3.99,220,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4709 Dorchester Road, N Charleston, SC, 29405, US"
4 Pc. Chicken Fries,1.99,110,"4709 Dorchester Road, N Charleston, SC, 29405, US"
8 Pc. Chicken Nuggets,2.49,390,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Mozzarella Sticks,1.8,330,"4709 Dorchester Road, N Charleston, SC, 29405, US"
MOTTS Applesauce,1.49,50,"4709 Dorchester Road, N Charleston, SC, 29405, US"
Whopper Meals,10.3,"1,390","6000 Rivers Ave, North Charleston, SC, 29406, US"
Double Whopper Meals,11.8,"1,640","6000 Rivers Ave, North Charleston, SC, 29406, US"
Impossible Whopper Meals,11.0,"1,350","6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon King Meals,14.5,"1,920","6000 Rivers Ave, North Charleston, SC, 29406, US"
Whopper Jr Meals,8.8,"1,050","6000 Rivers Ave, North Charleston, SC, 29406, US"
Royal Crispy Chicken Meals,9.9,"1,300","6000 Rivers Ave, North Charleston, SC, 29406, US"
Spicy Royal Crispy Chicken Meals,10.29,"1,460","6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,10.69,"1,370","6000 Rivers Ave, North Charleston, SC, 29406, US"
Original Chicken Sandwich Meals,10.1,"1,380","6000 Rivers Ave, North Charleston, SC, 29406, US"
Big Fish Meals,9.4,"1,290","6000 Rivers Ave, North Charleston, SC, 29406, US"
Royal Crispy Chicken,6.3,600,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Fiery Royal Crispy Chicken,6.39,760,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon and Swiss Royal Crispy Chicken,7.99,740,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Original Chicken Sandwich,5.99,680,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Chicken Nuggets,2.49,390,"6000 Rivers Ave, North Charleston, SC, 29406, US"
12 Pc. Chicken Fries,4.99,340,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Chicken Fries,3.99,220,"6000 Rivers Ave, North Charleston, SC, 29406, US"
4 Pc. Chicken Fries,1.99,110,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Big Fish,5.6,570,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Chicken Jr.,1.0,440,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Royal Crispy Wrap,2.99,310,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Fiery Royal Crispy Wrap,2.99,390,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Whopper,6.2,670,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Impossible™ Whopper,7.2,630,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Double Whopper,7.7,920,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Triple Whopper ,8.6,"1,170","6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon King,10.2,"1,200","6000 Rivers Ave, North Charleston, SC, 29406, US"
BBQ Bacon Whopper Jr.,4.39,390,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Whopper Jr.,3.8,330,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon Double Cheeseburger,3.99,440,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Bacon Cheeseburger,2.99,340,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Double Cheeseburger,2.99,400,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Cheeseburger,1.99,290,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Rodeo Burger,1.0,340,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Hamburger,1.39,250,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Have-sies™,2.99,380,"6000 Rivers Ave, North Charleston, SC, 29406, US"
French Fries,2.7,370,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Onion Rings,2.7,360,"6000 Rivers Ave, North Charleston, SC, 29406, US"
12 Pc. Chicken Fries,4.99,340,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Chicken Fries,3.99,220,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6000 Rivers Ave, North Charleston, SC, 29406, US"
4 Pc. Chicken Fries,1.99,110,"6000 Rivers Ave, North Charleston, SC, 29406, US"
8 Pc. Chicken Nuggets,2.49,390,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Mozzarella Sticks,1.8,330,"6000 Rivers Ave, North Charleston, SC, 29406, US"
MOTTS Applesauce,1.49,50,"6000 Rivers Ave, North Charleston, SC, 29406, US"
Whopper Meals,10.8,"1,390","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Double Whopper Meals,12.3,"1,640","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Impossible Whopper Meals,11.5,"1,350","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon King Meals,15.0,"1,920","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Whopper Jr Meals,9.3,"1,050","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Royal Crispy Chicken Meals,10.4,"1,300","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Spicy Royal Crispy Chicken Meals,10.79,"1,460","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.19,"1,370","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Original Chicken Sandwich Meals,10.6,"1,380","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Big Fish Meals,9.9,"1,290","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Royal Crispy Chicken,6.8,600,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Fiery Royal Crispy Chicken,6.89,760,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon and Swiss Royal Crispy Chicken,8.49,740,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Original Chicken Sandwich,6.49,680,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Chicken Nuggets,2.49,390,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
12 Pc. Chicken Fries,4.99,340,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Chicken Fries,3.99,220,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
4 Pc. Chicken Fries,1.99,110,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Big Fish,6.1,570,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Chicken Jr.,1.0,440,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Royal Crispy Wrap,2.99,310,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Fiery Royal Crispy Wrap,2.99,390,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Whopper,6.7,670,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Impossible™ Whopper,7.7,630,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Double Whopper,8.2,920,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Triple Whopper ,9.1,"1,170","501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon King,10.7,"1,200","501 South King's Highway, Myrtle Beach, SC, 29577, US"
BBQ Bacon Whopper Jr.,4.89,390,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Whopper Jr.,4.3,330,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon Double Cheeseburger,3.99,440,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Bacon Cheeseburger,2.99,340,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Double Cheeseburger,2.99,400,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Cheeseburger,1.99,290,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Rodeo Burger,1.0,340,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Hamburger,1.39,250,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Have-sies™,2.99,380,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
French Fries,2.7,370,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Onion Rings,2.7,360,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
12 Pc. Chicken Fries,4.99,340,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Chicken Fries,3.99,220,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
4 Pc. Chicken Fries,1.99,110,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
8 Pc. Chicken Nuggets,2.49,390,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Mozzarella Sticks,1.8,330,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
MOTTS Applesauce,1.49,50,"501 South King's Highway, Myrtle Beach, SC, 29577, US"
Whopper Meals,11.49,"1,390","2216 Bush River Road, Columbia, SC, 29210, US"
Double Whopper Meals,12.49,"1,640","2216 Bush River Road, Columbia, SC, 29210, US"
Impossible Whopper Meals,12.36,"1,350","2216 Bush River Road, Columbia, SC, 29210, US"
Bacon King Meals,13.69,"1,920","2216 Bush River Road, Columbia, SC, 29210, US"
Whopper Jr Meals,8.65,"1,050","2216 Bush River Road, Columbia, SC, 29210, US"
Royal Crispy Chicken Meals,10.59,"1,300","2216 Bush River Road, Columbia, SC, 29210, US"
Spicy Royal Crispy Chicken Meals,10.59,"1,460","2216 Bush River Road, Columbia, SC, 29210, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.59,"1,370","2216 Bush River Road, Columbia, SC, 29210, US"
Original Chicken Sandwich Meals,10.16,"1,380","2216 Bush River Road, Columbia, SC, 29210, US"
Big Fish Meals,10.4,"1,290","2216 Bush River Road, Columbia, SC, 29210, US"
Royal Crispy Chicken,5.49,600,"2216 Bush River Road, Columbia, SC, 29210, US"
Fiery Royal Crispy Chicken,5.49,760,"2216 Bush River Road, Columbia, SC, 29210, US"
Bacon and Swiss Royal Crispy Chicken,6.49,740,"2216 Bush River Road, Columbia, SC, 29210, US"
Original Chicken Sandwich,5.06,680,"2216 Bush River Road, Columbia, SC, 29210, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"2216 Bush River Road, Columbia, SC, 29210, US"
